Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1961","1961","ha","350000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1962","1962","ha","400000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1963","1963","ha","400000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1964","1964","ha","400000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1965","1965","ha","420000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1966","1966","ha","450000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1967","1967","ha","450000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1968","1968","ha","450000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1969","1969","ha","450000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1970","1970","ha","450000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1971","1971","ha","450000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1972","1972","ha","450000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1973","1973","ha","430000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1974","1974","ha","400000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1975","1975","ha","380000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1976","1976","ha","360000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1977","1977","ha","360000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1978","1978","ha","360000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1979","1979","ha","340000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1980","1980","ha","340000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1981","1981","ha","340000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","340000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","350000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","370000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","400000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","410000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","420000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","400000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","400000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","388571","I","Imputed value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","407000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","440000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","440000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","406000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","520000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","526249","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","576113","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","523179","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","534150","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","573427","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","592598","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","720430","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","683639","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","748647","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","771072","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","843271","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","679167","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","845259","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","889619","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","1072478","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","1062865","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","1167948","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","755874","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","762593","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","1229317","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","1010506","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","944152","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","945328","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","965264","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","1016913","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1961","1961","hg/ha","35714","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1962","1962","hg/ha","31875","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1963","1963","hg/ha","32500","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1964","1964","hg/ha","33000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1965","1965","hg/ha","33333","E","Estimated value"
